Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-21 00:00:00+05:30,10.363156139391805,10.455087404345624,9.474487874584218,10.148650169372559,561155,0.0,0.0
2022-06-22 00:00:00+05:30,10.689093897366135,10.697451886060668,9.708494385170477,9.936929702758789,426631,0.0,0.0
2022-06-23 00:00:00+05:30,9.864498622850077,10.502446130048858,9.541346347037587,10.44115924835205,226684,0.0,0.0
2022-06-24 00:00:00+05:30,10.725309478548548,11.413400157421373,10.332512354543876,10.850669860839844,592782,0.0,0.0
2022-06-27 00:00:00+05:30,10.864598540980694,11.346540271170241,10.861811915218373,11.151535034179688,500639,0.0,0.0
2022-06-28 00:00:00+05:30,11.1431785842667,12.132135116848998,11.123677870605201,11.817340850830078,1152835,0.0,0.0
2022-06-29 00:00:00+05:30,12.647507975469924,12.998517990112305,11.808982949546566,12.998517990112305,643555,0.0,0.0
2022-06-30 00:00:00+05:30,13.647607803344727,13.647607803344727,13.647607803344727,13.647607803344727,16248,0.0,0.0
2022-07-01 00:00:00+05:30,14.327341938851097,14.327341938851097,13.073734328410582,13.129449844360352,1729333,0.0,0.0
2022-07-04 00:00:00+05:30,13.304955714737128,13.697752853070652,13.302169088701037,13.577963829040527,664071,0.0,0.0
2022-07-05 00:00:00+05:30,13.552890487618868,13.552890487618868,13.05144800736116,13.210238456726074,572622,0.0,0.0
2022-07-06 00:00:00+05:30,12.60850651297099,13.817541319377868,12.60850651297099,12.962302207946777,1067591,0.0,0.0
2022-07-07 00:00:00+05:30,12.967874251706554,12.967874251706554,12.427430323979742,12.630793571472168,788604,0.0,0.0
2022-07-08 00:00:00+05:30,12.647508542803985,12.647508542803985,12.497075132855512,12.552791595458984,738346,0.0,0.0
2022-07-11 00:00:00+05:30,12.552790924880181,13.179593774887739,12.552790924880181,12.884299278259277,1194577,0.0,0.0
2022-07-12 00:00:00+05:30,13.246453483257262,13.527819584564643,13.243667801858644,13.480460166931152,1087324,0.0,0.0
2022-07-13 00:00:00+05:30,13.536177184832626,13.608607738029168,12.842514149510833,12.979018211364746,1230097,0.0,0.0
2022-07-14 00:00:00+05:30,12.870371494713998,13.625321388244629,12.828584384126039,13.625321388244629,1045884,0.0,0.0
2022-07-15 00:00:00+05:30,13.706109566638766,14.305055616957796,13.706109566638766,14.30226993560791,476088,0.0,0.0
2022-07-18 00:00:00+05:30,14.750781777162436,15.01543282641272,13.845398547629243,14.494488716125488,1339715,0.0,0.0
2022-07-19 00:00:00+05:30,14.486132506728394,14.778640384804408,14.171337288545985,14.357985496520996,1033422,0.0,0.0
2022-07-20 00:00:00+05:30,14.15183755886761,14.569706766968595,14.087763108964593,14.405344009399414,907235,0.0,0.0
2022-07-21 00:00:00+05:30,14.360771052289554,14.569706598543743,14.096120934732525,14.210338592529297,1292835,0.0,0.0
2022-07-22 00:00:00+05:30,14.235410481001026,14.249338887487896,13.987474454726227,13.995832443237305,1160106,0.0,0.0
2022-07-25 00:00:00+05:30,14.01254782793423,14.483345926787074,14.01254782793423,14.416486740112305,846648,0.0,0.0
2022-07-26 00:00:00+05:30,14.458275046723205,14.943003450107755,14.458275046723205,14.71178150177002,800088,0.0,0.0
2022-07-27 00:00:00+05:30,14.848285626481477,14.94578730413991,14.71178063282664,14.806497573852539,747822,0.0,0.0
2022-07-28 00:00:00+05:30,14.834355307575443,14.951359587666367,14.764711387160604,14.778639793395996,480639,0.0,0.0
2022-07-29 00:00:00+05:30,14.806498356563557,14.806498356563557,14.569706936100324,14.59199333190918,1108746,0.0,0.0
2022-08-01 00:00:00+05:30,14.61149219976772,14.806497442593756,14.597563793633821,14.65885066986084,1491786,0.0,0.0
2022-08-02 00:00:00+05:30,14.708996738180733,14.764712255637429,14.614279791732956,14.672780990600586,1016657,0.0,0.0
2022-08-03 00:00:00+05:30,14.695066500547172,14.940216856496995,14.430417319261961,14.742425918579102,2207146,0.0,0.0
2022-08-04 00:00:00+05:30,14.820427461419023,15.477875654524384,14.820427461419023,15.419373512268066,604533,0.0,0.0
2022-08-05 00:00:00+05:30,16.0768184568181,16.945986860783595,15.650593187423597,16.060104370117188,1721937,0.0,0.0
2022-08-08 00:00:00+05:30,16.171539363246534,16.42226014220867,16.060106436522673,16.260683059692383,746311,0.0,0.0
2022-08-10 00:00:00+05:30,16.31082736205082,16.436187738138205,16.213323797739616,16.425045013427734,575306,0.0,0.0
2022-08-11 00:00:00+05:30,16.450117123164127,16.564334774780715,16.21610856832619,16.472402572631836,692817,0.0,0.0
2022-08-12 00:00:00+05:30,16.505832678069826,16.561548191118696,16.394399762734245,16.51697540283203,476017,0.0,0.0
2022-08-16 00:00:00+05:30,16.533690460365435,17.79286944181973,16.160394045019416,17.62293815612793,1105564,0.0,0.0
2022-08-17 00:00:00+05:30,18.104879348675375,18.33052993378017,17.895944741274928,18.05752182006836,1034968,0.0,0.0
2022-08-18 00:00:00+05:30,18.27481457019035,18.405746320707554,17.89594489195431,18.23581314086914,1302008,0.0,0.0
2022-08-19 00:00:00+05:30,18.291528294620022,18.291528294620022,17.667511105618612,17.806800842285156,866399,0.0,0.0
2022-08-22 00:00:00+05:30,17.717654780865274,18.102093914688954,17.188352662293862,17.271926879882812,998186,0.0,0.0
2022-08-23 00:00:00+05:30,17.65915321136964,18.2915283925115,17.656366585356693,17.934946060180664,964426,0.0,0.0
2022-08-24 00:00:00+05:30,18.102094340457793,18.205167384978505,17.216211769501992,17.751083374023438,932159,0.0,0.0
2022-08-25 00:00:00+05:30,18.157809505841346,18.884901612350003,17.14099331786505,17.36385726928711,4007999,0.0,0.0
2022-08-26 00:00:00+05:30,18.138309458360126,18.241384393911595,17.829086540943713,18.113237380981445,1020497,0.0,0.0
2022-08-29 00:00:00+05:30,17.606222796628337,19.235913513885002,17.068564550192402,18.369531631469727,3498026,0.0,0.0
2022-08-30 00:00:00+05:30,18.65925188663142,19.338986428360673,18.032448120808393,18.36117172241211,2512302,0.0,0.0
2022-09-01 00:00:00+05:30,18.43638931049645,18.531106255430952,17.542148751732558,17.731582641601562,933653,0.0,0.0
2022-09-02 00:00:00+05:30,18.34167173729102,18.34167173729102,16.93763169956569,17.049062728881836,2471733,0.0,0.0
2022-09-05 00:00:00+05:30,17.054634291999122,17.93773210543378,17.054634291999122,17.271926879882812,775057,0.0,0.0
