Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,6.75,6.800000190734863,6.599999904632568,6.75,181975,0.0,0.0
2020-01-02 00:00:00+05:30,6.900000095367432,7.050000190734863,6.650000095367432,6.949999809265137,383654,0.0,0.0
2020-01-03 00:00:00+05:30,7.0,7.050000190734863,6.900000095367432,6.949999809265137,180462,0.0,0.0
2020-01-06 00:00:00+05:30,6.800000190734863,6.800000190734863,6.550000190734863,6.650000095367432,224785,0.0,0.0
2020-01-07 00:00:00+05:30,6.599999904632568,6.849999904632568,6.599999904632568,6.699999809265137,125302,0.0,0.0
2020-01-08 00:00:00+05:30,6.650000095367432,7.0,6.449999809265137,6.849999904632568,224838,0.0,0.0
2020-01-09 00:00:00+05:30,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,227168,0.0,0.0
2020-01-10 00:00:00+05:30,6.949999809265137,7.25,6.75,7.150000095367432,302812,0.0,0.0
2020-01-13 00:00:00+05:30,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,133949,0.0,0.0
2020-01-14 00:00:00+05:30,7.150000095367432,7.300000190734863,6.849999904632568,6.949999809265137,235605,0.0,0.0
2020-01-15 00:00:00+05:30,7.050000190734863,7.25,6.900000095367432,7.199999809265137,218475,0.0,0.0
2020-01-16 00:00:00+05:30,7.199999809265137,7.300000190734863,7.099999904632568,7.150000095367432,180483,0.0,0.0
2020-01-17 00:00:00+05:30,7.199999809265137,7.650000095367432,7.199999809265137,7.599999904632568,485248,0.0,0.0
2020-01-20 00:00:00+05:30,7.800000190734863,8.350000381469727,7.699999809265137,8.350000381469727,595428,0.0,0.0
2020-01-21 00:00:00+05:30,8.399999618530273,9.149999618530273,8.199999809265137,9.149999618530273,827901,0.0,0.0
2020-01-22 00:00:00+05:30,9.5,9.600000381469727,9.350000381469727,9.600000381469727,242707,0.0,0.0
2020-01-23 00:00:00+05:30,9.699999809265137,9.699999809265137,9.149999618530273,9.149999618530273,368811,0.0,0.0
2020-01-24 00:00:00+05:30,8.75,9.050000190734863,8.699999809265137,8.699999809265137,433406,0.0,0.0
2020-01-27 00:00:00+05:30,8.300000190734863,8.699999809265137,8.300000190734863,8.399999618530273,510498,0.0,0.0
2020-01-28 00:00:00+05:30,8.399999618530273,8.649999618530273,8.050000190734863,8.100000381469727,201160,0.0,0.0
2020-01-29 00:00:00+05:30,8.350000381469727,8.350000381469727,7.800000190734863,7.849999904632568,131514,0.0,0.0
2020-01-30 00:00:00+05:30,7.900000095367432,8.199999809265137,7.75,8.0,233397,0.0,0.0
2020-01-31 00:00:00+05:30,8.300000190734863,8.300000190734863,7.949999809265137,8.0,144564,0.0,0.0
2020-02-03 00:00:00+05:30,7.599999904632568,7.849999904632568,7.400000095367432,7.449999809265137,109972,0.0,0.0
2020-02-04 00:00:00+05:30,7.5,7.75,7.349999904632568,7.550000190734863,165041,0.0,0.0
2020-02-05 00:00:00+05:30,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,135439,0.0,0.0
2020-02-06 00:00:00+05:30,8.149999618530273,8.199999809265137,7.75,7.800000190734863,129153,0.0,0.0
2020-02-07 00:00:00+05:30,7.800000190734863,7.849999904632568,7.550000190734863,7.599999904632568,185974,0.0,0.0
2020-02-10 00:00:00+05:30,7.599999904632568,7.599999904632568,7.25,7.25,274771,0.0,0.0
2020-02-11 00:00:00+05:30,7.099999904632568,7.25,6.900000095367432,6.900000095367432,297077,0.0,0.0
2020-02-12 00:00:00+05:30,6.900000095367432,7.150000095367432,6.699999809265137,6.800000190734863,174209,0.0,0.0
2020-02-13 00:00:00+05:30,6.800000190734863,6.949999809265137,6.599999904632568,6.699999809265137,114083,0.0,0.0
2020-02-14 00:00:00+05:30,6.650000095367432,6.800000190734863,6.400000095367432,6.400000095367432,324433,0.0,0.0
2020-02-17 00:00:00+05:30,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,237344,0.0,0.0
2020-02-18 00:00:00+05:30,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,120439,0.0,0.0
2020-02-19 00:00:00+05:30,5.849999904632568,6.050000190734863,5.599999904632568,6.0,342315,0.0,0.0
2020-02-20 00:00:00+05:30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,97676,0.0,0.0
2020-02-24 00:00:00+05:30,6.550000190734863,6.599999904632568,6.300000190734863,6.599999904632568,328010,0.0,0.0
2020-02-25 00:00:00+05:30,6.75,6.800000190734863,6.300000190734863,6.300000190734863,130390,0.0,0.0
2020-02-26 00:00:00+05:30,6.099999904632568,6.199999809265137,6.0,6.050000190734863,151773,0.0,0.0
2020-02-27 00:00:00+05:30,5.800000190734863,6.0,5.75,5.849999904632568,124163,0.0,0.0
2020-02-28 00:00:00+05:30,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,363584,0.0,0.0
2020-03-02 00:00:00+05:30,5.5,5.900000095367432,5.5,5.800000190734863,192127,0.0,0.0
2020-03-03 00:00:00+05:30,5.75,5.849999904632568,5.550000190734863,5.550000190734863,163700,0.0,0.0
2020-03-04 00:00:00+05:30,5.599999904632568,5.75,5.300000190734863,5.300000190734863,217410,0.0,0.0
2020-03-05 00:00:00+05:30,5.25,5.400000095367432,5.050000190734863,5.050000190734863,276645,0.0,0.0
2020-03-06 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,110322,0.0,0.0
2020-03-09 00:00:00+05:30,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,85659,0.0,0.0
2020-03-11 00:00:00+05:30,4.5,4.75,4.400000095367432,4.400000095367432,315808,0.0,0.0
2020-03-12 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,28001,0.0,0.0
2020-03-13 00:00:00+05:30,4.0,4.050000190734863,4.0,4.0,220900,0.0,0.0
2020-03-16 00:00:00+05:30,4.0,4.199999809265137,3.799999952316284,3.799999952316284,625990,0.0,0.0
2020-03-17 00:00:00+05:30,3.700000047683716,3.9000000953674316,3.6500000953674316,3.6500000953674316,299993,0.0,0.0
2020-03-18 00:00:00+05:30,3.5999999046325684,3.799999952316284,3.5,3.5,357638,0.0,0.0
2020-03-19 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,114782,0.0,0.0
2020-03-20 00:00:00+05:30,3.200000047683716,3.25,3.200000047683716,3.200000047683716,162520,0.0,0.0
2020-03-23 00:00:00+05:30,3.049999952316284,3.3499999046325684,3.049999952316284,3.049999952316284,299189,0.0,0.0
2020-03-24 00:00:00+05:30,3.0,3.0999999046325684,2.9000000953674316,2.9000000953674316,225113,0.0,0.0
2020-03-25 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,173933,0.0,0.0
2020-03-26 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.700000047683716,2.700000047683716,671653,0.0,0.0
2020-03-27 00:00:00+05:30,2.75,2.799999952316284,2.75,2.799999952316284,242557,0.0,0.0
2020-03-30 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,176468,0.0,0.0
2020-03-31 00:00:00+05:30,3.0,3.0,2.799999952316284,3.0,100598,0.0,0.0
2020-04-01 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,45787,0.0,0.0
2020-04-03 00:00:00+05:30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,28598,0.0,0.0
2020-04-07 00:00:00+05:30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,81794,0.0,0.0
2020-04-08 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,27750,0.0,0.0
2020-04-09 00:00:00+05:30,3.75,3.75,3.75,3.75,24980,0.0,0.0
2020-04-13 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,38954,0.0,0.0
2020-04-15 00:00:00+05:30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,47293,0.0,0.0
2020-04-16 00:00:00+05:30,4.25,4.25,4.25,4.25,129483,0.0,0.0
2020-04-17 00:00:00+05:30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,80392,0.0,0.0
2020-04-20 00:00:00+05:30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,24580,0.0,0.0
2020-04-21 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,51529,0.0,0.0
2020-04-22 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,66238,0.0,0.0
2020-04-23 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,36994,0.0,0.0
2020-04-24 00:00:00+05:30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,74641,0.0,0.0
2020-04-27 00:00:00+05:30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,116714,0.0,0.0
2020-04-28 00:00:00+05:30,6.050000190734863,6.050000190734863,5.550000190734863,5.550000190734863,255555,0.0,0.0
2020-04-29 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,76533,0.0,0.0
2020-04-30 00:00:00+05:30,5.050000190734863,5.300000190734863,5.050000190734863,5.050000190734863,529479,0.0,0.0
2020-05-04 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,48756,0.0,0.0
2020-05-05 00:00:00+05:30,4.599999904632568,4.75,4.599999904632568,4.599999904632568,240777,0.0,0.0
2020-05-06 00:00:00+05:30,4.550000190734863,4.800000190734863,4.400000095367432,4.800000190734863,152892,0.0,0.0
2020-05-07 00:00:00+05:30,5.0,5.0,5.0,5.0,63215,0.0,0.0
2020-05-08 00:00:00+05:30,5.25,5.25,4.75,4.75,320334,0.0,0.0
2020-05-11 00:00:00+05:30,4.650000095367432,4.900000095367432,4.599999904632568,4.75,220520,0.0,0.0
2020-05-12 00:00:00+05:30,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,83023,0.0,0.0
2020-05-13 00:00:00+05:30,4.599999904632568,4.75,4.400000095367432,4.75,164237,0.0,0.0
2020-05-14 00:00:00+05:30,4.75,4.949999809265137,4.699999809265137,4.900000095367432,241306,0.0,0.0
2020-05-15 00:00:00+05:30,5.0,5.0,4.699999809265137,4.75,205067,0.0,0.0
2020-05-18 00:00:00+05:30,4.849999904632568,4.900000095367432,4.550000190734863,4.599999904632568,171499,0.0,0.0
2020-05-19 00:00:00+05:30,4.550000190734863,4.75,4.400000095367432,4.400000095367432,130058,0.0,0.0
2020-05-20 00:00:00+05:30,4.400000095367432,4.5,4.300000190734863,4.400000095367432,101015,0.0,0.0
2020-05-21 00:00:00+05:30,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,245049,0.0,0.0
2020-05-22 00:00:00+05:30,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,73483,0.0,0.0
2020-05-26 00:00:00+05:30,4.050000190734863,4.300000190734863,4.050000190734863,4.150000095367432,151154,0.0,0.0
2020-05-27 00:00:00+05:30,4.25,4.25,4.0,4.150000095367432,155693,0.0,0.0
2020-05-28 00:00:00+05:30,4.150000095367432,4.349999904632568,4.099999904632568,4.199999809265137,323112,0.0,0.0
2020-05-29 00:00:00+05:30,4.199999809265137,4.400000095367432,4.150000095367432,4.400000095367432,415703,0.0,0.0
2020-06-01 00:00:00+05:30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,105109,0.0,0.0
2020-06-02 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,83558,0.0,0.0
2020-06-03 00:00:00+05:30,5.0,5.0,5.0,5.0,57758,0.0,0.0
2020-06-04 00:00:00+05:30,5.25,5.25,5.25,5.25,101248,0.0,0.0
2020-06-05 00:00:00+05:30,5.5,5.5,5.5,5.5,92491,0.0,0.0
2020-06-08 00:00:00+05:30,5.75,5.75,5.75,5.75,41485,0.0,0.0
2020-06-09 00:00:00+05:30,6.0,6.0,6.0,6.0,150483,0.0,0.0
2020-06-10 00:00:00+05:30,6.300000190734863,6.300000190734863,5.800000190734863,6.300000190734863,2059779,0.0,0.0
2020-06-11 00:00:00+05:30,6.400000095367432,6.599999904632568,6.300000190734863,6.550000190734863,977679,0.0,0.0
2020-06-12 00:00:00+05:30,6.599999904632568,6.800000190734863,6.25,6.75,551759,0.0,0.0
2020-06-15 00:00:00+05:30,6.949999809265137,6.949999809265137,6.550000190734863,6.75,551416,0.0,0.0
2020-06-16 00:00:00+05:30,6.849999904632568,6.849999904632568,6.449999809265137,6.449999809265137,448353,0.0,0.0
2020-06-17 00:00:00+05:30,6.199999809265137,6.449999809265137,6.150000095367432,6.150000095367432,392619,0.0,0.0
2020-06-18 00:00:00+05:30,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,151161,0.0,0.0
2020-06-19 00:00:00+05:30,6.75,6.75,6.449999809265137,6.75,294457,0.0,0.0
2020-06-22 00:00:00+05:30,7.050000190734863,7.050000190734863,6.75,7.0,532524,0.0,0.0
2020-06-23 00:00:00+05:30,7.25,7.349999904632568,7.0,7.0,412443,0.0,0.0
2020-06-24 00:00:00+05:30,7.349999904632568,7.349999904632568,6.800000190734863,6.900000095367432,281326,0.0,0.0
2020-06-25 00:00:00+05:30,6.599999904632568,6.849999904632568,6.599999904632568,6.599999904632568,182180,0.0,0.0
2020-06-26 00:00:00+05:30,6.300000190734863,6.900000095367432,6.300000190734863,6.75,321505,0.0,0.0
2020-06-29 00:00:00+05:30,6.800000190734863,6.949999809265137,6.449999809265137,6.650000095367432,202471,0.0,0.0
2020-06-30 00:00:00+05:30,6.800000190734863,6.800000190734863,6.449999809265137,6.599999904632568,114006,0.0,0.0
2020-07-01 00:00:00+05:30,6.550000190734863,6.75,6.400000095367432,6.5,119252,0.0,0.0
2020-07-02 00:00:00+05:30,6.599999904632568,6.599999904632568,6.199999809265137,6.5,243299,0.0,0.0
2020-07-03 00:00:00+05:30,6.599999904632568,6.599999904632568,6.199999809265137,6.300000190734863,184896,0.0,0.0
2020-07-06 00:00:00+05:30,6.0,6.0,6.0,6.0,266445,0.0,0.0
2020-07-07 00:00:00+05:30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,64578,0.0,0.0
2020-07-08 00:00:00+05:30,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,69778,0.0,0.0
