Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,111.45529174804688,112.64505767822266,109.75563049316406,110.52047729492188,14755,0.0,0.0
2020-01-02 00:00:00+05:30,111.1153564453125,116.42680358886719,110.94539642333984,113.452392578125,56880,0.0,0.0
2020-01-03 00:00:00+05:30,112.17765045166016,120.46349334716797,112.17765045166016,113.28242492675781,95329,0.0,0.0
2020-01-06 00:00:00+05:30,113.28242492675781,113.28242492675781,108.86331176757812,110.52047729492188,33713,0.0,0.0
2020-01-07 00:00:00+05:30,110.81791687011719,113.66484832763672,110.47798919677734,111.07286834716797,19201,0.0,0.0
2020-01-08 00:00:00+05:30,110.69044494628906,112.68754577636719,109.84061431884766,111.24283599853516,11073,0.0,0.0
2020-01-09 00:00:00+05:30,112.17765045166016,113.28242492675781,110.47798919677734,110.81791687011719,14653,0.0,0.0
2020-01-10 00:00:00+05:30,111.9651870727539,115.83191680908203,111.32781982421875,112.00768280029297,43073,0.0,0.0
2020-01-13 00:00:00+05:30,113.40990447998047,114.55717468261719,112.0501708984375,112.47509002685547,15772,0.0,0.0
2020-01-14 00:00:00+05:30,113.70734405517578,120.20854949951172,112.26263427734375,115.7894287109375,98900,0.0,0.0
2020-01-15 00:00:00+05:30,114.68464660644531,115.44949340820312,113.62236022949219,113.96229553222656,14711,0.0,0.0
2020-01-16 00:00:00+05:30,115.19454956054688,117.2766342163086,113.66484832763672,114.08976745605469,31199,0.0,0.0
2020-01-17 00:00:00+05:30,113.9197998046875,115.57697296142578,111.71024322509766,113.15495300292969,32192,0.0,0.0
2020-01-20 00:00:00+05:30,114.51467895507812,115.53447723388672,111.83771514892578,112.56007385253906,9596,0.0,0.0
2020-01-21 00:00:00+05:30,111.75273132324219,114.72714233398438,107.37610626220703,109.75563049316406,32600,0.0,0.0
2020-01-22 00:00:00+05:30,111.15785217285156,113.79232788085938,109.62815856933594,110.86041259765625,48120,0.0,0.0
2020-01-23 00:00:00+05:30,110.43549346923828,117.2766342163086,110.43549346923828,111.41280364990234,29059,0.0,0.0
2020-01-24 00:00:00+05:30,110.47798919677734,112.517578125,107.92849731445312,110.01058197021484,19779,0.0,0.0
2020-01-27 00:00:00+05:30,108.77832794189453,114.3022232055664,108.73583221435547,112.73004150390625,44277,0.0,0.0
2020-01-28 00:00:00+05:30,112.6025619506836,116.42680358886719,110.47798919677734,110.90290069580078,53631,0.0,0.0
2020-01-29 00:00:00+05:30,111.75273132324219,114.55717468261719,110.47798919677734,110.64794921875,32541,0.0,0.0
