Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,2.52536960724687,2.588747666866035,2.496118248761671,2.5838725566864014,160000,0.0,0.0
2020-01-02 00:00:00+05:30,2.583872263027779,2.583872263027779,2.515618868516887,2.5351197719573975,128000,0.0,0.0
2020-01-03 00:00:00+05:30,2.5351197719573975,2.5351197719573975,2.5351197719573975,2.5351197719573975,0,0.0,0.0
2020-01-06 00:00:00+05:30,2.5936230095148014,2.5936230095148014,2.4424908744400384,2.5838725566864014,192000,0.0,0.0
2020-01-07 00:00:00+05:30,2.6228744293151665,2.6228744293151665,2.4961183071136475,2.4961183071136475,848000,0.0,0.0
2020-01-08 00:00:00+05:30,2.5594961145070894,2.5594961145070894,2.3888630867004395,2.3888630867004395,992000,0.0,0.0
2020-01-09 00:00:00+05:30,2.4961181376125685,2.4961181376125685,2.271857500076294,2.271857500076294,976000,0.0,0.0
2020-01-10 00:00:00+05:30,2.2377310662478913,2.2377310662478913,2.159727213463604,2.227980613708496,800000,0.0,0.0
2020-01-13 00:00:00+05:30,2.227980621065462,2.227980621065462,2.164602563115551,2.2133548259735107,736000,0.0,0.0
2020-01-14 00:00:00+05:30,2.2133548259735107,2.2133548259735107,2.106099847685999,2.2133548259735107,768000,0.0,0.0
2020-01-15 00:00:00+05:30,2.1841035249538665,2.315734754321815,2.1841035249538665,2.24748158454895,752000,0.0,0.0
2020-01-16 00:00:00+05:30,2.232855583515266,2.247481377640389,2.1548519680989076,2.188978433609009,96000,0.0,0.0
2020-01-17 00:00:00+05:30,2.291358318313151,2.291358318313151,2.1499766477027586,2.2816078662872314,112000,0.0,0.0
2020-01-20 00:00:00+05:30,2.2426059246063232,2.2426059246063232,2.2426059246063232,2.2426059246063232,16000,0.0,0.0
2020-01-21 00:00:00+05:30,2.2426059246063232,2.2426059246063232,2.2426059246063232,2.2426059246063232,0,0.0,0.0
2020-01-22 00:00:00+05:30,2.1304757595062256,2.1304757595062256,2.1304757595062256,2.1304757595062256,16000,0.0,0.0
2020-01-23 00:00:00+05:30,2.028095637554607,2.047596539264241,2.028095637554607,2.037846088409424,32000,0.0,0.0
2020-01-24 00:00:00+05:30,2.037846088409424,2.037846088409424,2.037846088409424,2.037846088409424,0,0.0,0.0
2020-01-27 00:00:00+05:30,2.037846088409424,2.037846088409424,2.037846088409424,2.037846088409424,0,0.0,0.0
2020-01-28 00:00:00+05:30,2.037846088409424,2.037846088409424,2.037846088409424,2.037846088409424,0,0.0,0.0
2020-01-29 00:00:00+05:30,2.037846088409424,2.037846088409424,2.037846088409424,2.037846088409424,0,0.0,0.0
2020-01-30 00:00:00+05:30,2.1353509426116943,2.1353509426116943,2.1353509426116943,2.1353509426116943,16000,0.0,0.0
2020-01-31 00:00:00+05:30,2.037846731290513,2.037846731290513,2.0329716205596924,2.0329716205596924,160000,0.0,0.0
2020-02-03 00:00:00+05:30,2.125600814819336,2.125600814819336,2.125600814819336,2.125600814819336,32000,0.0,0.0
2020-02-04 00:00:00+05:30,2.227980613708496,2.227980613708496,2.227980613708496,2.227980613708496,32000,0.0,0.0
2020-02-05 00:00:00+05:30,2.335235329569795,2.335235329569795,2.2426059246063232,2.2426059246063232,80000,0.0,0.0
2020-02-06 00:00:00+05:30,2.3498613834381104,2.354736493466508,2.3401109309121897,2.3498613834381104,96000,0.0,0.0
2020-02-07 00:00:00+05:30,2.354736521869387,2.4376154855739625,2.247481542790549,2.3059842586517334,816000,0.0,0.0
2020-02-10 00:00:00+05:30,2.208479858731723,2.2377312183380127,2.208479858731723,2.2377312183380127,720000,0.0,0.0
2020-02-11 00:00:00+05:30,2.1304757924064672,2.208479642868042,2.1304757924064672,2.208479642868042,752000,0.0,0.0
2020-02-12 00:00:00+05:30,2.276732965010722,2.276732965010722,2.101224580002097,2.2182302474975586,816000,0.0,0.0
2020-02-13 00:00:00+05:30,2.21823012126338,2.315734644903236,2.21823012126338,2.2864832878112793,704000,0.0,0.0
2020-02-14 00:00:00+05:30,2.266982273382867,2.3596116825929063,2.266982273382867,2.3401107788085938,64000,0.0,0.0
2020-02-17 00:00:00+05:30,2.3888630867004395,2.3888630867004395,2.3888630867004395,2.3888630867004395,16000,0.0,0.0
2020-02-18 00:00:00+05:30,2.29135816991971,2.496117881672444,2.29135816991971,2.4083638191223145,48000,0.0,0.0
2020-02-19 00:00:00+05:30,2.2913584790517807,2.398613691329956,2.2913584790517807,2.398613691329956,64000,0.0,0.0
2020-02-20 00:00:00+05:30,2.505868495352498,2.505868495352498,2.2816078662872314,2.2816078662872314,256000,0.0,0.0
2020-02-24 00:00:00+05:30,2.1743526303939507,2.3352351855515474,2.169477288737497,2.203603982925415,912000,0.0,0.0
2020-02-25 00:00:00+05:30,2.0963492393493652,2.1304757045796747,2.0963492393493652,2.0963492393493652,768000,0.0,0.0
2020-02-26 00:00:00+05:30,1.9939695303578209,2.0914740562438965,1.9939695303578209,2.0914740562438965,976000,0.0,0.0
2020-02-27 00:00:00+05:30,2.1889785990194746,2.1889785990194746,2.0085951085038865,2.184103488922119,1200000,0.0,0.0
2020-02-28 00:00:00+05:30,2.184103488922119,2.184103488922119,2.076848509619889,2.184103488922119,1152000,0.0,0.0
2020-03-02 00:00:00+05:30,2.2718572991461876,2.2718572991461876,2.076848268508911,2.076848268508911,1536000,0.0,0.0
2020-03-03 00:00:00+05:30,2.1646028648600746,2.1694779755908953,1.9744688969748911,2.0329716205596924,1376000,0.0,0.0
2020-03-04 00:00:00+05:30,2.0378463966073226,2.0378463966073226,1.9354666471481323,1.9354666471481323,1664000,0.0,0.0
2020-03-05 00:00:00+05:30,1.906215440427452,1.906215440427452,1.8915897607803345,1.8915897607803345,704000,0.0,0.0
2020-03-06 00:00:00+05:30,1.7989602088928223,1.7989602088928223,1.7989602088928223,1.7989602088928223,16000,0.0,0.0
2020-03-09 00:00:00+05:30,1.7112059593200684,1.7112059593200684,1.7112059593200684,1.7112059593200684,16000,0.0,0.0
2020-03-11 00:00:00+05:30,1.6332022381130094,1.6332022381130094,1.6283270120620728,1.6283270120620728,32000,0.0,0.0
2020-03-12 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-13 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-16 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-17 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
