Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,10.0,10.949999809265137,10.0,10.350000381469727,8817,0.0,0.0
2020-01-02 00:00:00+05:30,10.949999809265137,10.949999809265137,10.050000190734863,10.449999809265137,16644,0.0,0.0
2020-01-03 00:00:00+05:30,10.600000381469727,10.75,10.25,10.449999809265137,8498,0.0,0.0
2020-01-06 00:00:00+05:30,10.350000381469727,10.699999809265137,10.050000190734863,10.050000190734863,5525,0.0,0.0
2020-01-07 00:00:00+05:30,10.0,10.649999618530273,10.0,10.550000190734863,4124,0.0,0.0
2020-01-08 00:00:00+05:30,10.199999809265137,10.25,10.199999809265137,10.25,597,0.0,0.0
2020-01-09 00:00:00+05:30,10.75,10.75,10.149999618530273,10.25,4373,0.0,0.0
2020-01-10 00:00:00+05:30,10.75,10.75,10.149999618530273,10.199999809265137,3572,0.0,0.0
2020-01-13 00:00:00+05:30,10.199999809265137,10.25,10.199999809265137,10.25,587,0.0,0.0
2020-01-14 00:00:00+05:30,10.350000381469727,10.449999809265137,10.199999809265137,10.399999618530273,621,0.0,0.0
2020-01-15 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,481,0.0,0.0
2020-01-16 00:00:00+05:30,10.050000190734863,10.300000190734863,10.050000190734863,10.100000381469727,25219,0.0,0.0
2020-01-17 00:00:00+05:30,10.100000381469727,10.5,10.050000190734863,10.300000190734863,6562,0.0,0.0
2020-01-20 00:00:00+05:30,10.75,10.75,10.0,10.300000190734863,2263,0.0,0.0
2020-01-21 00:00:00+05:30,10.399999618530273,10.399999618530273,10.0,10.050000190734863,182972,0.0,0.0
2020-01-22 00:00:00+05:30,10.0,10.800000190734863,10.0,10.350000381469727,367856,0.0,0.0
2020-01-23 00:00:00+05:30,10.300000190734863,10.699999809265137,10.100000381469727,10.149999618530273,504464,0.0,0.0
2020-01-24 00:00:00+05:30,10.449999809265137,10.449999809265137,10.149999618530273,10.149999618530273,3258,0.0,0.0
2020-01-27 00:00:00+05:30,10.300000190734863,10.300000190734863,10.0,10.149999618530273,2758,0.0,0.0
2020-01-28 00:00:00+05:30,10.050000190734863,10.25,10.0,10.050000190734863,9478,0.0,0.0
2020-01-29 00:00:00+05:30,9.5,10.449999809265137,9.5,10.0,3053,0.0,0.0
2020-01-30 00:00:00+05:30,10.050000190734863,10.199999809265137,10.0,10.0,1216,0.0,0.0
2020-01-31 00:00:00+05:30,10.0,10.300000190734863,10.0,10.300000190734863,1089,0.0,0.0
2020-02-03 00:00:00+05:30,10.0,10.350000381469727,10.0,10.050000190734863,147520,0.0,0.0
2020-02-04 00:00:00+05:30,10.050000190734863,10.649999618530273,10.0,10.649999618530273,423979,0.0,0.0
