Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,8.050000190734863,8.050000190734863,7.650000095367432,7.849999904632568,53147,0.0,0.0
2020-01-02 00:00:00+05:30,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,78710,0.0,0.0
2020-01-03 00:00:00+05:30,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,100624,0.0,0.0
2020-01-06 00:00:00+05:30,8.699999809265137,9.0,8.25,8.350000381469727,186594,0.0,0.0
2020-01-07 00:00:00+05:30,8.300000190734863,8.75,8.149999618530273,8.199999809265137,19958,0.0,0.0
2020-01-08 00:00:00+05:30,8.149999618530273,8.5,7.849999904632568,8.25,54614,0.0,0.0
2020-01-09 00:00:00+05:30,8.5,8.5,8.149999618530273,8.300000190734863,39377,0.0,0.0
2020-01-10 00:00:00+05:30,8.050000190734863,8.600000381469727,8.050000190734863,8.350000381469727,77996,0.0,0.0
2020-01-13 00:00:00+05:30,8.100000381469727,8.600000381469727,8.100000381469727,8.399999618530273,33973,0.0,0.0
2020-01-14 00:00:00+05:30,8.600000381469727,8.600000381469727,8.25,8.300000190734863,21742,0.0,0.0
2020-01-15 00:00:00+05:30,8.100000381469727,8.399999618530273,8.100000381469727,8.149999618530273,41587,0.0,0.0
2020-01-16 00:00:00+05:30,8.300000190734863,8.5,8.199999809265137,8.399999618530273,51451,0.0,0.0
2020-01-17 00:00:00+05:30,8.449999809265137,8.5,8.149999618530273,8.199999809265137,49089,0.0,0.0
2020-01-20 00:00:00+05:30,8.199999809265137,8.350000381469727,8.0,8.149999618530273,10822,0.0,0.0
2020-01-21 00:00:00+05:30,8.0,8.25,8.0,8.149999618530273,21072,0.0,0.0
2020-01-22 00:00:00+05:30,7.949999809265137,8.050000190734863,7.900000095367432,8.0,28153,0.0,0.0
2020-01-23 00:00:00+05:30,8.0,8.100000381469727,7.800000190734863,7.900000095367432,16817,0.0,0.0
2020-01-24 00:00:00+05:30,8.050000190734863,8.25,8.0,8.25,76475,0.0,0.0
2020-01-27 00:00:00+05:30,8.449999809265137,8.449999809265137,8.149999618530273,8.199999809265137,68573,0.0,0.0
2020-01-28 00:00:00+05:30,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,81006,0.0,0.0
2020-01-29 00:00:00+05:30,7.800000190734863,8.0,7.599999904632568,7.699999809265137,80490,0.0,0.0
2020-01-30 00:00:00+05:30,7.699999809265137,7.800000190734863,7.349999904632568,7.449999809265137,81664,0.0,0.0
2020-01-31 00:00:00+05:30,7.349999904632568,7.75,7.150000095367432,7.199999809265137,46542,0.0,0.0
2020-02-03 00:00:00+05:30,7.900000095367432,7.900000095367432,7.25,7.449999809265137,56729,0.0,0.0
2020-02-04 00:00:00+05:30,7.400000095367432,7.599999904632568,7.099999904632568,7.099999904632568,58356,0.0,0.0
2020-02-05 00:00:00+05:30,7.099999904632568,7.400000095367432,6.75,6.75,106656,0.0,0.0
2020-02-06 00:00:00+05:30,6.699999809265137,7.050000190734863,6.449999809265137,6.699999809265137,78372,0.0,0.0
2020-02-07 00:00:00+05:30,7.050000190734863,7.050000190734863,6.650000095367432,6.699999809265137,26870,0.0,0.0
2020-02-10 00:00:00+05:30,6.650000095367432,6.849999904632568,6.5,6.800000190734863,21194,0.0,0.0
2020-02-11 00:00:00+05:30,6.800000190734863,7.0,6.5,6.75,11029,0.0,0.0
2020-02-12 00:00:00+05:30,6.599999904632568,6.949999809265137,6.5,6.599999904632568,21102,0.0,0.0
2020-02-13 00:00:00+05:30,6.800000190734863,6.800000190734863,6.5,6.599999904632568,26981,0.0,0.0
2020-02-14 00:00:00+05:30,6.699999809265137,6.800000190734863,6.449999809265137,6.599999904632568,23421,0.0,0.0
2020-02-17 00:00:00+05:30,6.599999904632568,6.599999904632568,5.949999809265137,6.0,78102,0.0,0.0
2020-02-18 00:00:00+05:30,6.0,6.300000190734863,5.400000095367432,5.449999809265137,65634,0.0,0.0
2020-02-19 00:00:00+05:30,5.400000095367432,5.849999904632568,5.199999809265137,5.650000095367432,19053,0.0,0.0
2020-02-20 00:00:00+05:30,5.75,5.949999809265137,5.449999809265137,5.900000095367432,30789,0.0,0.0
2020-02-24 00:00:00+05:30,6.449999809265137,6.449999809265137,5.550000190734863,5.550000190734863,33788,0.0,0.0
2020-02-25 00:00:00+05:30,5.449999809265137,6.0,5.400000095367432,5.599999904632568,24256,0.0,0.0
2020-02-26 00:00:00+05:30,5.599999904632568,5.800000190734863,5.25,5.550000190734863,22214,0.0,0.0
2020-02-27 00:00:00+05:30,5.550000190734863,5.699999809265137,5.300000190734863,5.349999904632568,18266,0.0,0.0
2020-02-28 00:00:00+05:30,5.349999904632568,5.650000095367432,5.099999904632568,5.300000190734863,32422,0.0,0.0
2020-03-02 00:00:00+05:30,4.900000095367432,5.699999809265137,4.900000095367432,5.25,27063,0.0,0.0
2020-03-03 00:00:00+05:30,5.349999904632568,5.349999904632568,4.75,4.900000095367432,33383,0.0,0.0
2020-03-04 00:00:00+05:30,4.900000095367432,4.949999809265137,4.449999809265137,4.449999809265137,42319,0.0,0.0
2020-03-05 00:00:00+05:30,4.5,4.650000095367432,4.300000190734863,4.650000095367432,34104,0.0,0.0
2020-03-06 00:00:00+05:30,4.599999904632568,4.75,4.449999809265137,4.699999809265137,22230,0.0,0.0
2020-03-09 00:00:00+05:30,4.699999809265137,4.900000095367432,4.5,4.849999904632568,41238,0.0,0.0
2020-03-11 00:00:00+05:30,4.949999809265137,5.050000190734863,4.75,5.050000190734863,28367,0.0,0.0
2020-03-12 00:00:00+05:30,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,23945,0.0,0.0
2020-03-13 00:00:00+05:30,4.800000190734863,4.949999809265137,4.599999904632568,4.699999809265137,49145,0.0,0.0
2020-03-16 00:00:00+05:30,4.849999904632568,4.900000095367432,4.5,4.5,45539,0.0,0.0
2020-03-17 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,14572,0.0,0.0
2020-03-18 00:00:00+05:30,4.099999904632568,4.449999809265137,4.099999904632568,4.099999904632568,6677,0.0,0.0
2020-03-19 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,48761,0.0,0.0
2020-03-20 00:00:00+05:30,3.75,3.75,3.75,3.75,25179,0.0,0.0
2020-03-23 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,16033,0.0,0.0
2020-03-24 00:00:00+05:30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,31779,0.0,0.0
