Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,14.0,14.449999809265137,13.800000190734863,13.899999618530273,4874,0.0,0.0
2020-01-02 00:00:00+05:30,14.149999618530273,15.0,13.300000190734863,14.300000190734863,13612,0.0,0.0
2020-01-03 00:00:00+05:30,15.0,15.0,13.800000190734863,13.949999809265137,11669,0.0,0.0
2020-01-06 00:00:00+05:30,15.0,15.0,13.699999809265137,14.149999618530273,5842,0.0,0.0
2020-01-07 00:00:00+05:30,14.5,14.5,13.649999618530273,13.949999809265137,8993,0.0,0.0
2020-01-08 00:00:00+05:30,13.949999809265137,14.199999809265137,13.600000381469727,13.949999809265137,2827,0.0,0.0
2020-01-09 00:00:00+05:30,14.149999618530273,14.699999809265137,13.550000190734863,14.100000381469727,10376,0.0,0.0
2020-01-10 00:00:00+05:30,14.25,14.300000190734863,13.850000381469727,13.949999809265137,7443,0.0,0.0
2020-01-13 00:00:00+05:30,13.399999618530273,14.5,13.399999618530273,14.0,9186,0.0,0.0
2020-01-14 00:00:00+05:30,14.100000381469727,14.399999618530273,13.899999618530273,13.949999809265137,9735,0.0,0.0
2020-01-15 00:00:00+05:30,14.25,14.5,13.600000381469727,14.100000381469727,21417,0.0,0.0
2020-01-16 00:00:00+05:30,14.300000190734863,15.0,14.050000190734863,14.199999809265137,7720,0.0,0.0
2020-01-17 00:00:00+05:30,14.100000381469727,14.949999809265137,13.899999618530273,14.25,5134,0.0,0.0
2020-01-20 00:00:00+05:30,14.899999618530273,15.300000190734863,14.25,14.300000190734863,11133,0.0,0.0
2020-01-21 00:00:00+05:30,14.649999618530273,14.699999809265137,14.0,14.350000381469727,2023,0.0,0.0
2020-01-22 00:00:00+05:30,14.0,15.199999809265137,13.949999809265137,14.5,11581,0.0,0.0
2020-01-23 00:00:00+05:30,14.449999809265137,14.850000381469727,14.100000381469727,14.300000190734863,8201,0.0,0.0
2020-01-24 00:00:00+05:30,15.5,15.600000381469727,14.550000190734863,14.899999618530273,7866,0.0,0.0
2020-01-27 00:00:00+05:30,14.649999618530273,15.449999809265137,14.0,14.399999618530273,5979,0.0,0.0
2020-01-28 00:00:00+05:30,14.649999618530273,14.699999809265137,13.75,14.199999809265137,3046,0.0,0.0
2020-01-29 00:00:00+05:30,14.449999809265137,14.449999809265137,13.649999618530273,13.949999809265137,1282,0.0,0.0
2020-01-30 00:00:00+05:30,13.699999809265137,14.0,13.600000381469727,13.850000381469727,1761,0.0,0.0
2020-01-31 00:00:00+05:30,14.149999618530273,14.399999618530273,13.300000190734863,13.600000381469727,6790,0.0,0.0
2020-02-03 00:00:00+05:30,13.199999809265137,13.899999618530273,12.199999809265137,13.25,8953,0.0,0.0
2020-02-04 00:00:00+05:30,13.699999809265137,13.699999809265137,12.649999618530273,13.050000190734863,1956,0.0,0.0
2020-02-05 00:00:00+05:30,13.75,13.75,12.75,13.100000381469727,10521,0.0,0.0
