Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.299999952316284,18954,0.0,0.0
2020-01-02 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.25,2.4000000953674316,11992,0.0,0.0
2020-01-03 00:00:00+05:30,2.299999952316284,2.5,2.299999952316284,2.450000047683716,797083,0.0,0.0
2020-01-06 00:00:00+05:30,2.3499999046325684,2.549999952316284,2.3499999046325684,2.3499999046325684,29101,0.0,0.0
2020-01-07 00:00:00+05:30,2.25,2.450000047683716,2.25,2.3499999046325684,15100,0.0,0.0
2020-01-08 00:00:00+05:30,2.450000047683716,2.450000047683716,2.25,2.25,18963,0.0,0.0
2020-01-09 00:00:00+05:30,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,4150,0.0,0.0
2020-01-10 00:00:00+05:30,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,32234,0.0,0.0
2020-01-13 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.299999952316284,2.450000047683716,26167,0.0,0.0
2020-01-14 00:00:00+05:30,2.5,2.549999952316284,2.4000000953674316,2.549999952316284,57282,0.0,0.0
2020-01-15 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,58001,0.0,0.0
2020-01-16 00:00:00+05:30,2.75,2.75,2.75,2.75,21103,0.0,0.0
2020-01-17 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,7730,0.0,0.0
2020-01-20 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,34491,0.0,0.0
2020-01-21 00:00:00+05:30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,18178,0.0,0.0
2020-01-22 00:00:00+05:30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5366,0.0,0.0
2020-01-23 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,5863,0.0,0.0
2020-01-24 00:00:00+05:30,3.5,3.5,3.200000047683716,3.200000047683716,269714,0.0,0.0
2020-01-27 00:00:00+05:30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,49020,0.0,0.0
2020-01-28 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,14520,0.0,0.0
2020-01-29 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,13748,0.0,0.0
2020-01-30 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,6750,0.0,0.0
2020-01-31 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,6952,0.0,0.0
2020-02-03 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,6507,0.0,0.0
2020-02-04 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,4355,0.0,0.0
2020-02-05 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,9132,0.0,0.0
2020-02-06 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,49417,0.0,0.0
2020-02-07 00:00:00+05:30,2.0,2.200000047683716,2.0,2.200000047683716,82780,0.0,0.0
2020-02-10 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,86155,0.0,0.0
2020-02-11 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,29942,0.0,0.0
2020-02-12 00:00:00+05:30,2.5,2.5,2.5,2.5,13938,0.0,0.0
2020-02-13 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,23537,0.0,0.0
2020-02-14 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,41860,0.0,0.0
2020-02-17 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,6651,0.0,0.0
2020-02-18 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,11834,0.0,0.0
2020-02-19 00:00:00+05:30,3.0,3.0,2.799999952316284,2.799999952316284,50561,0.0,0.0
2020-02-20 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,27807,0.0,0.0
2020-02-24 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,12306,0.0,0.0
2020-02-25 00:00:00+05:30,2.5,2.5,2.5,2.5,6208,0.0,0.0
2020-02-26 00:00:00+05:30,2.5,2.5,2.4000000953674316,2.4000000953674316,5515,0.0,0.0
2020-02-27 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,29034,0.0,0.0
2020-02-28 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,2838,0.0,0.0
2020-03-02 00:00:00+05:30,2.200000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,48213,0.0,0.0
2020-03-03 00:00:00+05:30,2.3499999046325684,2.450000047683716,2.25,2.3499999046325684,9097,0.0,0.0
2020-03-04 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.25,2.3499999046325684,25000,0.0,0.0
2020-03-05 00:00:00+05:30,2.450000047683716,2.450000047683716,2.25,2.25,17365,0.0,0.0
2020-03-06 00:00:00+05:30,2.25,2.3499999046325684,2.1500000953674316,2.25,21669,0.0,0.0
2020-03-09 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.299999952316284,50437,0.0,0.0
2020-03-11 00:00:00+05:30,2.299999952316284,2.299999952316284,2.200000047683716,2.25,31735,0.0,0.0
2020-03-12 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,23296,0.0,0.0
2020-03-13 00:00:00+05:30,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,33460,0.0,0.0
2020-03-16 00:00:00+05:30,2.1500000953674316,2.25,2.049999952316284,2.25,18717,0.0,0.0
2020-03-17 00:00:00+05:30,2.25,2.25,2.1500000953674316,2.200000047683716,10099,0.0,0.0
2020-03-18 00:00:00+05:30,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,8961,0.0,0.0
2020-03-19 00:00:00+05:30,2.0,2.200000047683716,2.0,2.200000047683716,65344,0.0,0.0
2020-03-20 00:00:00+05:30,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,10921,0.0,0.0
2020-03-23 00:00:00+05:30,2.0,2.200000047683716,2.0,2.0,5853,0.0,0.0
2020-03-24 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,16038,0.0,0.0
2020-03-25 00:00:00+05:30,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,3690,0.0,0.0
2020-03-26 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,26218,0.0,0.0
2020-03-27 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1942,0.0,0.0
