Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,3.549999952316284,3.700000047683716,3.5,3.5999999046325684,7076,0.0,0.0
2020-01-02 00:00:00+05:30,3.5,3.700000047683716,3.5,3.700000047683716,3829,0.0,0.0
2020-01-03 00:00:00+05:30,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,18528,0.0,0.0
2020-01-06 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,9908,0.0,0.0
2020-01-07 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,204,0.0,0.0
2020-01-08 00:00:00+05:30,3.5999999046325684,3.6500000953674316,3.5,3.6500000953674316,2551,0.0,0.0
2020-01-09 00:00:00+05:30,3.6500000953674316,3.700000047683716,3.5,3.5999999046325684,1068,0.0,0.0
2020-01-10 00:00:00+05:30,3.700000047683716,3.700000047683716,3.450000047683716,3.5,6504,0.0,0.0
2020-01-13 00:00:00+05:30,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,3918,0.0,0.0
2020-01-14 00:00:00+05:30,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,13677,0.0,0.0
2020-01-15 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.75,14766,0.0,0.0
2020-01-16 00:00:00+05:30,3.6500000953674316,3.799999952316284,3.5999999046325684,3.700000047683716,14340,0.0,0.0
2020-01-17 00:00:00+05:30,3.799999952316284,3.8499999046325684,3.5999999046325684,3.799999952316284,6741,0.0,0.0
2020-01-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,7771,0.0,0.0
2020-01-21 00:00:00+05:30,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,5799,0.0,0.0
2020-01-22 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.75,23311,0.0,0.0
2020-01-23 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,8296,0.0,0.0
2020-01-24 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,2085,0.0,0.0
2020-01-27 00:00:00+05:30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,13590,0.0,0.0
2020-01-28 00:00:00+05:30,3.799999952316284,3.799999952316284,3.549999952316284,3.700000047683716,430,0.0,0.0
2020-01-29 00:00:00+05:30,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,1626,0.0,0.0
