Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-01 00:00:00+05:30,2.52536960724687,2.588747666866035,2.496118248761671,2.5838725566864014,160000,0.0,0.0
2020-01-02 00:00:00+05:30,2.5838725060313488,2.5838725060313488,2.515619105101479,2.5351200103759766,128000,0.0,0.0
2020-01-03 00:00:00+05:30,2.5351200103759766,2.5351200103759766,2.5351200103759766,2.5351200103759766,0,0.0,0.0
2020-01-06 00:00:00+05:30,2.5936230095148014,2.5936230095148014,2.4424908744400384,2.5838725566864014,192000,0.0,0.0
2020-01-07 00:00:00+05:30,2.6228744293151665,2.6228744293151665,2.4961183071136475,2.4961183071136475,848000,0.0,0.0
2020-01-08 00:00:00+05:30,2.5594961145070894,2.5594961145070894,2.3888630867004395,2.3888630867004395,992000,0.0,0.0
2020-01-09 00:00:00+05:30,2.4961183995660314,2.4961183995660314,2.271857738494873,2.271857738494873,976000,0.0,0.0
2020-01-10 00:00:00+05:30,2.2377310662478913,2.2377310662478913,2.159727213463604,2.227980613708496,800000,0.0,0.0
2020-01-13 00:00:00+05:30,2.227980621065462,2.227980621065462,2.164602563115551,2.2133548259735107,736000,0.0,0.0
2020-01-14 00:00:00+05:30,2.2133548259735107,2.2133548259735107,2.106099847685999,2.2133548259735107,768000,0.0,0.0
2020-01-15 00:00:00+05:30,2.1841035249538665,2.315734754321815,2.1841035249538665,2.24748158454895,752000,0.0,0.0
2020-01-16 00:00:00+05:30,2.232855826712845,2.2474816224309766,2.1548522028005093,2.188978672027588,96000,0.0,0.0
2020-01-17 00:00:00+05:30,2.291358318313151,2.291358318313151,2.1499766477027586,2.2816078662872314,112000,0.0,0.0
2020-01-20 00:00:00+05:30,2.2426061630249023,2.2426061630249023,2.2426061630249023,2.2426061630249023,16000,0.0,0.0
2020-01-21 00:00:00+05:30,2.2426061630249023,2.2426061630249023,2.2426061630249023,2.2426061630249023,0,0.0,0.0
2020-01-22 00:00:00+05:30,2.1304755210876465,2.1304755210876465,2.1304755210876465,2.1304755210876465,16000,0.0,0.0
2020-01-23 00:00:00+05:30,2.0280958748324283,2.0475967788235776,2.0280958748324283,2.037846326828003,32000,0.0,0.0
2020-01-24 00:00:00+05:30,2.037846326828003,2.037846326828003,2.037846326828003,2.037846326828003,0,0.0,0.0
2020-01-27 00:00:00+05:30,2.037846326828003,2.037846326828003,2.037846326828003,2.037846326828003,0,0.0,0.0
2020-01-28 00:00:00+05:30,2.037846326828003,2.037846326828003,2.037846326828003,2.037846326828003,0,0.0,0.0
2020-01-29 00:00:00+05:30,2.037846326828003,2.037846326828003,2.037846326828003,2.037846326828003,0,0.0,0.0
2020-01-30 00:00:00+05:30,2.1353514194488525,2.1353514194488525,2.1353514194488525,2.1353514194488525,16000,0.0,0.0
2020-01-31 00:00:00+05:30,2.037846731290513,2.037846731290513,2.0329716205596924,2.0329716205596924,160000,0.0,0.0
2020-02-03 00:00:00+05:30,2.125600814819336,2.125600814819336,2.125600814819336,2.125600814819336,32000,0.0,0.0
2020-02-04 00:00:00+05:30,2.227980613708496,2.227980613708496,2.227980613708496,2.227980613708496,32000,0.0,0.0
2020-02-05 00:00:00+05:30,2.335235577836101,2.335235577836101,2.2426061630249023,2.2426061630249023,80000,0.0,0.0
2020-02-06 00:00:00+05:30,2.3498616218566895,2.354736732379719,2.340111168341481,2.3498616218566895,96000,0.0,0.0
2020-02-07 00:00:00+05:30,2.354736278410251,2.437615233545867,2.2474813104206386,2.3059840202331543,816000,0.0,0.0
2020-02-10 00:00:00+05:30,2.2084796234297235,2.2377309799194336,2.2084796234297235,2.2377309799194336,720000,0.0,0.0
2020-02-11 00:00:00+05:30,2.130476022404064,2.208479881286621,2.130476022404064,2.208479881286621,752000,0.0,0.0
2020-02-12 00:00:00+05:30,2.276732965010722,2.276732965010722,2.101224580002097,2.2182302474975586,816000,0.0,0.0
2020-02-13 00:00:00+05:30,2.21823012126338,2.315734644903236,2.21823012126338,2.2864832878112793,704000,0.0,0.0
2020-02-14 00:00:00+05:30,2.266982504350861,2.3596119229983046,2.266982504350861,2.340111017227173,64000,0.0,0.0
2020-02-17 00:00:00+05:30,2.3888630867004395,2.3888630867004395,2.3888630867004395,2.3888630867004395,16000,0.0,0.0
2020-02-18 00:00:00+05:30,2.29135816991971,2.496117881672444,2.29135816991971,2.4083638191223145,48000,0.0,0.0
2020-02-19 00:00:00+05:30,2.291358251294208,2.398613452911377,2.291358251294208,2.398613452911377,64000,0.0,0.0
2020-02-20 00:00:00+05:30,2.505868495352498,2.505868495352498,2.2816078662872314,2.2816078662872314,256000,0.0,0.0
2020-02-24 00:00:00+05:30,2.1743526303939507,2.3352351855515474,2.169477288737497,2.203603982925415,912000,0.0,0.0
2020-02-25 00:00:00+05:30,2.0963494777679443,2.1304759468794696,2.0963494777679443,2.0963494777679443,768000,0.0,0.0
2020-02-26 00:00:00+05:30,1.9939693030543169,2.0914738178253174,1.9939693030543169,2.0914738178253174,976000,0.0,0.0
2020-02-27 00:00:00+05:30,2.1889783600687243,2.1889783600687243,2.00859488924395,2.18410325050354,1200000,0.0,0.0
2020-02-28 00:00:00+05:30,2.18410325050354,2.18410325050354,2.0768482829093537,2.18410325050354,1152000,0.0,0.0
2020-03-02 00:00:00+05:30,2.2718572991461876,2.2718572991461876,2.076848268508911,2.076848268508911,1536000,0.0,0.0
2020-03-03 00:00:00+05:30,2.1646028648600746,2.1694779755908953,1.9744688969748911,2.0329716205596924,1376000,0.0,0.0
2020-03-04 00:00:00+05:30,2.0378463966073226,2.0378463966073226,1.9354666471481323,1.9354666471481323,1664000,0.0,0.0
2020-03-05 00:00:00+05:30,1.906215440427452,1.906215440427452,1.8915897607803345,1.8915897607803345,704000,0.0,0.0
2020-03-06 00:00:00+05:30,1.7989602088928223,1.7989602088928223,1.7989602088928223,1.7989602088928223,16000,0.0,0.0
2020-03-09 00:00:00+05:30,1.7112059593200684,1.7112059593200684,1.7112059593200684,1.7112059593200684,16000,0.0,0.0
2020-03-11 00:00:00+05:30,1.6332022381130094,1.6332022381130094,1.6283270120620728,1.6283270120620728,32000,0.0,0.0
2020-03-12 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-13 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-16 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-17 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-18 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-19 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-20 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-23 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-24 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-25 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-26 00:00:00+05:30,1.6283270120620728,1.6283270120620728,1.6283270120620728,1.6283270120620728,0,0.0,0.0
2020-03-27 00:00:00+05:30,1.4771950244903564,1.4771950244903564,1.4771950244903564,1.4771950244903564,16000,0.0,0.0
2020-03-30 00:00:00+05:30,1.404066562652588,1.404066562652588,1.404066562652588,1.404066562652588,48000,0.0,0.0
2020-03-31 00:00:00+05:30,1.3406885102171497,1.3406885102171497,1.335813283920288,1.335813283920288,80000,0.0,0.0
2020-04-01 00:00:00+05:30,1.272435188293457,1.272435188293457,1.272435188293457,1.272435188293457,32000,0.0,0.0
2020-04-03 00:00:00+05:30,1.2675600051879883,1.2675600051879883,1.2675600051879883,1.2675600051879883,32000,0.0,0.0
2020-04-07 00:00:00+05:30,1.2041819815676262,1.2773103713989258,1.2041819815676262,1.2773103713989258,176000,0.0,0.0
2020-04-08 00:00:00+05:30,1.213932371084359,1.3260626792907715,1.213932371084359,1.3260626792907715,48000,0.0,0.0
2020-04-09 00:00:00+05:30,1.262684784342913,1.3748151063919067,1.262684784342913,1.3748151063919067,496000,0.0,0.0
2020-04-13 00:00:00+05:30,1.3114371423704374,1.3943159887809737,1.3065619161109943,1.3504389524459839,576000,0.0,0.0
2020-04-15 00:00:00+05:30,1.3943160262760697,1.413817048072815,1.3650646679328,1.413817048072815,416000,0.0,0.0
2020-04-16 00:00:00+05:30,1.4820702075958252,1.4820702075958252,1.4820702075958252,1.4820702075958252,16000,0.0,0.0
2020-04-17 00:00:00+05:30,1.5551985930813186,1.5551985930813186,1.4625691835595849,1.5503233671188354,64000,0.0,0.0
2020-04-20 00:00:00+05:30,1.623451828956604,1.623451828956604,1.623451828956604,1.623451828956604,16000,0.0,0.0
2020-04-21 00:00:00+05:30,1.5454481840133667,1.5454481840133667,1.5454481840133667,1.5454481840133667,32000,0.0,0.0
2020-04-22 00:00:00+05:30,1.4723196600262307,1.6088261054856992,1.4723196600262307,1.5064462423324585,96000,0.0,0.0
2020-04-23 00:00:00+05:30,1.4333178889499463,1.5698243379592896,1.4333178889499463,1.5698243379592896,64000,0.0,0.0
2020-04-24 00:00:00+05:30,1.5698243379592896,1.5698243379592896,1.5698243379592896,1.5698243379592896,0,0.0,0.0
2020-04-27 00:00:00+05:30,1.6380774974822998,1.6380774974822998,1.5308225221801377,1.6380774974822998,48000,0.0,0.0
2020-04-28 00:00:00+05:30,1.7014554738998413,1.7014554738998413,1.7014554738998413,1.7014554738998413,16000,0.0,0.0
2020-04-29 00:00:00+05:30,1.7014554738998413,1.7014554738998413,1.7014554738998413,1.7014554738998413,0,0.0,0.0
2020-04-30 00:00:00+05:30,1.7794593572616577,1.7794593572616577,1.7794593572616577,1.7794593572616577,16000,0.0,0.0
2020-05-04 00:00:00+05:30,1.7794593572616577,1.7794593572616577,1.7794593572616577,1.7794593572616577,0,0.0,0.0
2020-05-05 00:00:00+05:30,1.7794593572616577,1.7794593572616577,1.7794593572616577,1.7794593572616577,0,0.0,0.0
2020-05-06 00:00:00+05:30,1.7550830841064453,1.7550830841064453,1.7550830841064453,1.7550830841064453,16000,0.0,0.0
2020-05-07 00:00:00+05:30,1.7550830841064453,1.7550830841064453,1.7550830841064453,1.7550830841064453,0,0.0,0.0
2020-05-08 00:00:00+05:30,1.6673290729522705,1.6673290729522705,1.6673290729522705,1.6673290729522705,16000,0.0,0.0
2020-05-11 00:00:00+05:30,1.6673290729522705,1.6673290729522705,1.6673290729522705,1.6673290729522705,0,0.0,0.0
2020-05-12 00:00:00+05:30,1.6673290729522705,1.6673290729522705,1.6673290729522705,1.6673290729522705,0,0.0,0.0
2020-05-13 00:00:00+05:30,1.6673289108730425,1.6722041368484497,1.6673289108730425,1.6722041368484497,64000,0.0,0.0
2020-05-14 00:00:00+05:30,1.677079439163208,1.677079439163208,1.6722042129658843,1.677079439163208,48000,0.0,0.0
2020-05-15 00:00:00+05:30,1.6819547414779663,1.6819547414779663,1.6819547414779663,1.6819547414779663,560000,0.0,0.0
2020-05-18 00:00:00+05:30,1.6819546982906617,1.686829924583435,1.6819546982906617,1.686829924583435,64000,0.0,0.0
2020-05-19 00:00:00+05:30,1.6917052268981934,1.6917052268981934,1.6917052268981934,1.6917052268981934,128000,0.0,0.0
2020-05-20 00:00:00+05:30,1.6917052268981934,1.6917052268981934,1.6917052268981934,1.6917052268981934,0,0.0,0.0
2020-05-21 00:00:00+05:30,1.686829924583435,1.686829924583435,1.6770794719978885,1.686829924583435,688000,0.0,0.0
2020-05-22 00:00:00+05:30,1.686829924583435,1.686829924583435,1.686829924583435,1.686829924583435,0,0.0,0.0
2020-05-26 00:00:00+05:30,1.686829924583435,1.686829924583435,1.686829924583435,1.686829924583435,0,0.0,0.0
2020-05-27 00:00:00+05:30,1.686829924583435,1.686829924583435,1.686829924583435,1.686829924583435,0,0.0,0.0
2020-05-28 00:00:00+05:30,1.7502078506115735,1.7697088718414307,1.7502078506115735,1.7697088718414307,32000,0.0,0.0
2020-05-29 00:00:00+05:30,1.8574627560916452,1.8574627560916452,1.8038352727890015,1.8038352727890015,1744000,0.0,0.0
2020-06-01 00:00:00+05:30,1.891589557588431,1.891589557588431,1.716081188206743,1.8330867290496826,672000,0.0,0.0
2020-06-02 00:00:00+05:30,1.9208409786224365,1.9208409786224365,1.9208409786224365,1.9208409786224365,32000,0.0,0.0
2020-06-03 00:00:00+05:30,1.950092123089101,2.01347017288208,1.950092123089101,2.01347017288208,80000,0.0,0.0
2020-06-04 00:00:00+05:30,1.9159658656123162,2.0963494777679443,1.9159658656123162,2.0963494777679443,192000,0.0,0.0
2020-06-05 00:00:00+05:30,2.1060999612516067,2.169477790149865,1.9988447447115283,2.0524723529815674,1392000,0.0,0.0
2020-06-08 00:00:00+05:30,2.1548521518707275,2.1548521518707275,2.1499768092568665,2.1548521518707275,96000,0.0,0.0
2020-06-09 00:00:00+05:30,2.24260622833395,2.2621071338653564,2.24260622833395,2.2621071338653564,48000,0.0,0.0
2020-06-10 00:00:00+05:30,2.35473658824735,2.3742374940841247,2.3011089809616516,2.3254852294921875,208000,0.0,0.0
2020-06-11 00:00:00+05:30,2.301108789777264,2.3498612827878036,2.242606077127555,2.25235652923584,160000,0.0,0.0
2020-06-12 00:00:00+05:30,2.242606255902379,2.340111017227173,2.242606255902379,2.340111017227173,48000,0.0,0.0
2020-06-15 00:00:00+05:30,2.3401106429143965,2.437615156173706,2.3401106429143965,2.437615156173706,32000,0.0,0.0
2020-06-16 00:00:00+05:30,2.388863355718275,2.5594964027404785,2.388863355718275,2.5594964027404785,64000,0.0,0.0
2020-06-17 00:00:00+05:30,2.4327401414503,2.657000784576151,2.4327401414503,2.5351200103759766,528000,0.0,0.0
2020-06-18 00:00:00+05:30,2.6521257264852,2.6618761793136,2.5351200600752697,2.5838725566864014,320000,0.0,0.0
2020-06-19 00:00:00+05:30,2.6521257911252043,2.7106285095214844,2.6521257911252043,2.7106285095214844,96000,0.0,0.0
2020-06-22 00:00:00+05:30,2.8276338454033194,2.842259407043457,2.8276338454033194,2.842259407043457,384000,0.0,0.0
2020-06-23 00:00:00+05:30,2.9738906954632505,2.9836411476135254,2.9738906954632505,2.9836411476135254,64000,0.0,0.0
2020-06-24 00:00:00+05:30,3.1298980712890625,3.1298980712890625,3.1298980712890625,3.1298980712890625,32000,0.0,0.0
2020-06-25 00:00:00+05:30,3.2859058380126953,3.2859058380126953,3.2859058380126953,3.2859058380126953,16000,0.0,0.0
2020-06-26 00:00:00+05:30,3.2859058380126953,3.2859058380126953,3.2859058380126953,3.2859058380126953,0,0.0,0.0
2020-06-29 00:00:00+05:30,3.6174212904097187,3.6174212904097187,3.2761549949645996,3.2761549949645996,416000,0.0,0.0
2020-06-30 00:00:00+05:30,3.144523844456591,3.2664046172257475,3.1152724868882884,3.1737754344940186,464000,0.0,0.0
2020-07-01 00:00:00+05:30,3.2615293343773377,3.3297824984201188,3.2176521841152796,3.315156936645508,192000,0.0,0.0
2020-07-02 00:00:00+05:30,3.3785347312679126,3.48091459274292,3.3785347312679126,3.48091459274292,96000,0.0,0.0
2020-07-03 00:00:00+05:30,3.6076709878455273,3.651547908782959,3.5589187243210874,3.651547908782959,208000,0.0,0.0
2020-07-06 00:00:00+05:30,3.812430560831217,3.812430560831217,3.7100506956608115,3.778303861618042,144000,0.0,0.0
2020-07-07 00:00:00+05:30,3.890434272406599,3.890434272406599,3.7539277047479795,3.8758084774017334,384000,0.0,0.0
2020-07-08 00:00:00+05:30,4.0366910601096295,4.0366910601096295,3.8514324623524576,3.8758084774017334,224000,0.0,0.0
2020-07-09 00:00:00+05:30,3.83680673217254,3.8953094482421875,3.83680673217254,3.8953094482421875,224000,0.0,0.0
2020-07-10 00:00:00+05:30,3.81730557739117,3.8904340839345375,3.802680015563965,3.802680015563965,64000,0.0,0.0
